"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Albania","ALB","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53968388.684,55069968.408,60867800.364,60396697.2,59533600,65380699.664,58792298.964,31289066.088,19058621.638,34049997.296,55738861.472,70163217.3802404,96254538.8148577,68501699.1627861,79139588.7690268,100123779.424663,108204048.271976,122265447.859835,133832440.641528,175386248.678599,224361784.901388,251500596.515421,282067462.159446,338025306.144164,401224320.642594,370369383.591953,371991542.927276,409522702.552697,391498629.582611,413378241.678967,421801824.787299,362289651.219346,376665545.811549,NA,NA
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.171,23.46,22.68,21.845,20.97,20.064,19.139,18.212,17.303,16.427,15.594,14.809,14.082,13.43,12.875,12.441,12.129,11.933,11.837,11.819,11.846,11.888,11.916,11.914,11.879,11.816,NA,NA
"Albania","ALB","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9388082961143,NA,NA,NA,36.2550631549433,NA,NA,NA,NA,NA,NA
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",11.328,10.72,10.176,9.708,9.321,9.01,8.762,8.555,8.366,8.184,7.996,7.797,7.59,7.381,7.172,6.969,6.782,6.619,6.483,6.376,6.289,6.213,6.138,6.06,5.98,5.907,5.856,5.838,5.857,5.911,5.989,6.078,6.16,6.223,6.258,6.258,6.222,6.157,6.077,5.993,5.925,5.892,5.907,5.973,6.086,6.231,6.386,6.527,6.64,6.72,6.776,6.822,6.879,6.963,7.076,7.217,7.379,NA,NA
"Albania","ALB","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,50.2999992370605,NA,NA,90.5800018310547,46.25,47.4700012207031,47.4300003051758,51.8600006103516,49.3699989318848,44.0999984741211,44.3300018310547,46.1500015258789,48.7400016784668,NA,NA
"Albania","ALB","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7883211678832,28.7171532846715,28.6459854014599,28.5748175182482,28.5036496350365,28.4324817518248,28.3613138686131,28.2901459854015,28.2189781021898,28.1478102189781,28.0766423357664,28.1722627737226,28.2678832116788,28.363503649635,28.4591240875912,28.5547445255474,28.5102189781022,28.4656934306569,28.4211678832117,28.3766423357664,28.3321167883212,28.2970802919708,28.2620437956204,28.2270072992701,28.1919708029197,28.1569343065693,NA,NA,NA
"Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74563529200685,2.94859680156875,1.10493826182696,-1.25159664469841,1.7806439597726,5.63724317825194,-0.78784265501298,-1.42003965482257,9.83654897047627,-9.57564016948626,-29.5889977012912,-7.19999998616426,9.6000000454053,8.29999997982694,13.2999999923636,9.10000000771629,-10.8378557356567,9.00885253995472,13.5011733754336,6.66662049881369,7.94033142454762,4.23137101758229,5.77349056080078,5.70955659620999,5.72081994678555,5.43101273852915,5.89999999980755,3.76085368324381,3.35261024250661,3.71005779297435,2.55016085977728,1.41996754114895,1.00075459957421,1.77436874323664,2.22658141376459,3.36998861157846,NA,NA
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.520052309054,662.914792567128,719.157295703914,699.384292086697,676.566732520011,723.409610237851,639.463899289892,348.711317786982,218.492165902633,380.527371084275,619.065163447139,760.559375774093,1046.35851070754,749.584649014639,865.302161769888,1098.42546340677,1175.78898079471,1326.97033929809,1453.64277657175,1890.68155733514,2416.58823505194,2709.14293061386,3005.01290331851,3603.01368536638,4370.53964653148,4114.13654490945,4094.35883191918,4437.17806843608,4247.61430826246,4413.08169670601,4578.66672753259,3934.89539413158,4124.98239042866,NA,NA
"American Samoa","ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8891096.004,9055745.93,7961999.993,8056085.665,9314481.528,9961320.523,12419308.704,14959621.848,16382667.637,17770431.299,19522776.94,20957583.438,22310064.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,18.7,NA,NA,NA,17.5,NA,NA,NA,NA
"American Samoa","ASM","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA
"American Samoa","ASM","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.939998626709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.25,NA,NA,NA,NA,53.9500007629395,NA,NA,NA,NA,47.7900009155273,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.95,91.75,91.6,91.45,91.25,91.1,90.95,90.75,90.6,90.4,90.25,90.1,89.9,89.75,89.55,89.4,89.25,89.05,88.9,88.75,88.55,88.4,88.2,88.05,87.9,87.7,NA,NA,NA
"American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814111261872426,0.538358008075377,-0.401606425702823,-4.16666666666666,1.96353436185133,-2.61348005502062,-4.23728813559323,0.442477876106182,0.293685756240819,-4.39238653001463,-2.75650842266464,0.944881889763806,1.24804992199688,-2.61941448382126,NA,NA
"American Samoa","ASM","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8751.76652874972,8914.52543261668,8639.30885529158,8508.40691498359,8456.94799658994,8980.53641434813,9871.99719445906,12058.26382343,10352.8227618312,10375.9942154736,11660.329531052,11589.8530023324,11598.7517362051,11865.9632317194,11834.7452292307,NA,NA
"Andorra","AND","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Andorra","AND","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,NA,9.5,NA,NA,NA,8.8,NA,NA
"Andorra","AND","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.6,3.3,2.8,2.8,3.2,2.8,NA,3.9,NA,NA,NA,4.3,NA,NA
"Andorra","AND","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,NA,NA,NA
"Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64946536081882,8.14974348860618,7.78846720294044,5.61878972962946,0.542205658763706,3.30378704950753,2.83857556610091,1.46300017893419,0.0415571951292861,2.20872760693054,-0.132474511474584,1.24646111342553,1.7701183169325,1.78468669356819,2.32143303219918,3.2533217783064,5.54712217053806,5.09432620323219,4.82703424406914,3.7813875896292,2.54600287187638,0.929211956288896,-1.0314840109579,2.38318769098804,2.7574991873297,4.6497401487506,9.06767219910516,3.19479029605851,4.09908083663409,3.52836129711109,4.54676831970609,6.47101467082791,12.1687198869046,7.64786979021986,7.39698271536501,4.53635311915991,0.0400110668908411,-8.59000378676674,-3.69065350958851,-5.35882577533336,-4.64654305163337,-1.61521818298665,0.351645001850741,2.27768315306425,0.842203518374134,1.23224344039423,NA,NA
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3238.55684977329,3498.1736515232,4217.17358114253,5342.16856044208,6319.73903384837,7169.10100559556,7152.37513361051,7751.37021575891,9129.7061851808,11820.8493928325,12377.4116456877,10372.232834745,9610.26630831575,8022.65478128161,7728.90669456943,7774.39382903478,10361.8159820255,12616.167565929,14304.3569645785,15166.437850754,18878.5059692988,19532.5401504525,20547.7117897897,16516.4710272204,16234.8090102012,18461.0648581512,19017.1745902241,18353.0597218473,18894.5214963227,19261.7105038886,21936.5301014708,22228.8464928922,24741.4935704562,32776.4422698769,38503.4796144857,41282.0201219785,43748.7721588999,48582.8084550866,47785.6590856793,43339.3798746543,39736.3540626699,41098.7669417228,38391.0808669785,40619.7112977795,42294.9947269717,36038.2676044596,36988.6220301891,NA,NA
"Armenia","ARM","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6803741455078,97.8535919189453,98.0238952636719,98.1913452148438,98.3526000976562,98.5046539306641,98.6444702148438,98.7690277099609,98.8755035400391,98.9620666503906,98.9,100,98,99.1483154296875,99.1796951293945,99.8,99.2657318115234,99.3310394287109,99.4156494140625,99.5198135375976,99.8,99.7671508789062,99.8788757324219,99.9540557861328,99.9889755249023,100,100,NA,NA
"Armenia","ARM","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76084762.215,72316663.195,37215680.32,38590215.545,35157276.783143,39217973.3138902,27908298.098,31955150.7623384,43375556.925951,43188417.8657443,45682598.96928,51917077.5451666,59918067.963255,72077130.8514681,93462683.3621089,132249831.344688,176705203.169644,261573903.567902,339528925.162819,252310803.257432,277391353.206302,305311266.469502,326854271.8504,301003443.3255,255156584.613,296919204.547819,291526814.259499,NA,NA
"Armenia","ARM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.786,24.389,23.355,22.694,22.366,22.262,22.283,22.382,22.53,22.721,22.961,23.243,23.538,23.823,24.082,24.297,24.446,24.502,24.431,24.207,23.826,23.292,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.912,12.989,13.226,13.555,13.926,14.289,14.605,14.855,15.026,15.099,15.065,14.928,14.713,14.446,14.141,13.808,13.456,NA,NA
"Armenia","ARM","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9908614973932,51.2840018602521,52.106110189312,52.8797109236421,53.3627593750861,53.0315119460687,54.7513338154784,NA,NA,NA,NA
"Armenia","ARM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9.647,9.25,8.838,8.42,8.006,7.61,7.242,6.911,6.623,6.385,6.203,6.081,6.012,5.988,6,6.036,6.082,6.129,6.174,6.219,6.274,6.36,6.49,6.671,6.899,7.166,7.457,7.751,8.028,8.273,8.473,8.619,8.715,8.769,8.785,8.768,8.727,8.674,8.622,8.583,8.575,8.612,8.697,8.824,8.986,9.168,9.349,9.509,9.634,9.717,9.757,9.762,9.747,9.727,9.708,9.694,9.688,NA,NA
"Armenia","ARM","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5999984741211,NA,NA,NA,43.4000015258789,NA,42.4799995422363,NA,49.810001373291,48.0663986206055,50.4281005859375,51.4000015258789,51.8800010681152,53.1599998474121,51.9900016784668,50.9199981689453,50.0200004577637,NA,NA
"Armenia","ARM","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7667720407446,11.7527221636811,11.7527221636811,11.7456972251493,11.7386722866175,11.7316473480857,11.7246224095539,11.7175974710221,11.7105725324903,11.7035475939586,11.6965226554268,11.689497716895,11.6824727783632,11.6754478398314,11.6684229012996,11.6613979627678,11.654373024236,11.6473480857043,11.6403231471725,11.6332982086407,11.6262732701089,11.6332982086407,11.6403231471725,11.6473480857043,11.654373024236,11.6613979627678,NA,NA,NA
"Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.6999984843788,-41.8000027437768,-8.79999879384391,5.40000277691448,6.899998416667,5.86540075329208,3.32107969685185,7.29999998824593,3.30000000395614,5.89999999860015,9.55664150369142,13.1863005289889,14.0407950540101,10.4678418593104,13.8657112535004,13.1980035154758,13.7492019586216,6.90000000168239,-14.149988640087,2.1999999991457,4.69999999861844,7.20000000328227,3.30000000179984,3.6000000009613,3.20000000212642,0.199999997770945,NA,NA
"Armenia","ARM","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.85574116163,590.122225741606,369.633368128684,357.204339871367,400.516091886143,456.375899754645,504.059514041494,523.283569096003,609.173025391007,597.433481734807,622.742747687983,694.430511932268,783.261609869997,930.166156701539,1191.96191990706,1643.75854298145,2158.00290895457,3138.80870341248,4010.02699722693,2993.83253109033,3218.38165488465,3526.97814267659,3684.80481032649,3843.5912130934,3994.71235479566,3617.93574555176,3614.68835699811,NA,NA
"Australia","AUS","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
